DDate,AmcCode,AmcName,YardCode,YardName,CommCode,CommName,VarityCode,VarityName,ProgArrivals,Arrivals,Minimum,Maximum,Model,Valuation,MarketFee
2025-07-04 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,17.0,1669.0,1669.0,1669.0,0.0,0.0
2025-07-04 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1313.0,500.0,2200.0,1300.0,0.0,0.0
2025-07-05 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,2964.0,550.0,6100.0,1650.0,0.0,0.0
2025-07-05 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,804.0,600.0,2000.0,1600.0,0.0,0.0
2025-07-05 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,110.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-04 00:00:00+05:30,283,Gajwel,1201,Gajwel,1,Paddy,195,Grade-A,0.0,100.0,2100.0,2320.0,2320.0,0.0,0.0
2025-07-05 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,45.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-05 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,34.0,5000.0,20000.0,15000.0,0.0,0.0
2025-07-05 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,6.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-05 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,5.0,1659.0,1659.0,1659.0,0.0,0.0
2025-07-05 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,88.0,1819.0,2349.0,2349.0,0.0,0.0
2025-07-05 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1827.0,700.0,2200.0,1500.0,0.0,0.0
2025-07-06 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,1059.0,800.0,6100.0,1650.0,0.0,0.0
2025-07-06 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,60.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-06 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,977.0,600.0,2000.0,1500.0,0.0,0.0
2025-07-06 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,40.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-06 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,165.0,20000.0,50000.0,40000.0,0.0,0.0
2025-07-06 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1545.0,700.0,2100.0,1300.0,0.0,0.0
2025-07-06 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,150.0,2650.0,2650.0,2650.0,0.0,0.0
2025-07-07 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,2408.0,417.0,7222.0,1667.0,0.0,0.0
2025-07-07 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,87.0,800.0,1000.0,900.0,0.0,0.0
2025-07-07 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,302.0,600.0,2000.0,1500.0,0.0,0.0
2025-07-07 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,38.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-07 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,3.0,1200.0,1500.0,1350.0,0.0,0.0
2025-07-07 00:00:00+05:30,279,Thirumalagiri,9,Tirmalagiri,1,Paddy,237,Grade-A(IR64),0.0,25.0,1669.0,1669.0,1669.0,0.0,0.0
2025-07-07 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,3.0,2206.0,2206.0,2206.0,0.0,0.0
2025-07-07 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,941.0,700.0,2100.0,1500.0,0.0,0.0
2025-07-07 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,2400.0,2400.0,2400.0,0.0,0.0
2025-07-08 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,1790.0,550.0,5550.0,1650.0,0.0,0.0
2025-07-08 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,958.0,800.0,2200.0,1800.0,0.0,0.0
2025-07-08 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,96.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-08 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,20.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-08 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,9.0,2011.0,2011.0,2011.0,0.0,0.0
2025-07-08 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-08 00:00:00+05:30,259,Nelakondapally,1071,Nelakondapally,1,Paddy,275,Grade-A (Samba Masuri Old),0.0,468.0,2300.0,2320.0,2280.0,0.0,0.0
2025-07-08 00:00:00+05:30,240,Kodakandla,1186,Kodakandala,1,Paddy,1,Common,0.0,250.0,0.0,0.0,2300.0,0.0,0.0
2025-07-08 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2145.0,700.0,2300.0,1500.0,0.0,0.0
2025-07-08 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,125.0,2400.0,2400.0,2400.0,0.0,0.0
2025-07-09 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,2953.0,550.0,6100.0,1650.0,0.0,0.0
2025-07-09 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,62.0,1000.0,1500.0,1200.0,0.0,0.0
2025-07-09 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,466.0,600.0,2000.0,1500.0,0.0,0.0
2025-07-09 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-09 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,80.0,2060.0,2319.0,2080.0,0.0,0.0
2025-07-09 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1484.0,700.0,2300.0,1500.0,0.0,0.0
2025-07-09 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,125.0,2400.0,2400.0,2400.0,0.0,0.0
2025-07-10 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,1370.0,800.0,7200.0,1650.0,0.0,0.0
2025-07-10 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,70.0,1000.0,1500.0,1200.0,0.0,0.0
2025-07-10 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,657.0,600.0,2200.0,1800.0,0.0,0.0
2025-07-10 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,34.0,1100.0,1300.0,1200.0,0.0,0.0
2025-07-10 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-10 00:00:00+05:30,259,Nelakondapally,1071,Nelakondapally,1,Paddy,275,Grade-A (Samba Masuri Old),0.0,258.0,2300.0,2320.0,2280.0,0.0,0.0
2025-07-10 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,30.0,1602.0,1908.0,1611.0,0.0,0.0
2025-07-10 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1512.0,700.0,2100.0,1400.0,0.0,0.0
2025-07-10 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,3000.0,3000.0,3000.0,0.0,0.0
2025-07-11 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,1225.0,550.0,7500.0,1650.0,0.0,0.0
2025-07-11 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,65.0,1000.0,1500.0,1200.0,0.0,0.0
2025-07-11 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,686.0,600.0,2200.0,1600.0,0.0,0.0
2025-07-10 00:00:00+05:30,240,Kodakandla,1186,Kodakandala,1,Paddy,1,Common,0.0,300.0,0.0,0.0,2300.0,0.0,0.0
2025-07-11 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),250,Teja,0.0,68.0,7000.0,11000.0,10000.0,0.0,0.0
2025-07-11 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-11 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,4.0,1000.0,1500.0,1250.0,0.0,0.0
2025-07-11 00:00:00+05:30,317,Pargi,39,Pargi,1,Paddy,270,Grade-A (1010),0.0,30.0,1755.0,1755.0,1755.0,0.0,0.0
2025-07-11 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,29.0,2020.0,2302.0,2050.0,0.0,0.0
2025-07-11 00:00:00+05:30,259,Nelakondapally,1071,Nelakondapally,1,Paddy,275,Grade-A (Samba Masuri Old),0.0,361.0,2300.0,2320.0,2280.0,0.0,0.0
2025-07-11 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1565.0,700.0,2200.0,1600.0,0.0,0.0
2025-07-11 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,2500.0,2500.0,2500.0,0.0,0.0
2025-07-12 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,1845.0,550.0,6650.0,1650.0,0.0,0.0
2025-07-12 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,513.0,600.0,2200.0,1800.0,0.0,0.0
2025-07-12 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,85.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-12 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,8.0,2500.0,2800.0,2650.0,0.0,0.0
2025-07-12 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1000.0,1500.0,1250.0,0.0,0.0
2025-07-12 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,55.0,5000.0,20000.0,15000.0,0.0,0.0
2025-07-12 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),250,Teja,0.0,42.0,7000.0,11000.0,10000.0,0.0,0.0
2025-07-12 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,39.0,2008.0,2008.0,2008.0,0.0,0.0
2025-07-12 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1776.0,700.0,2200.0,1300.0,0.0,0.0
2025-07-12 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,150.0,2500.0,2500.0,2500.0,0.0,0.0
2025-07-13 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,735.0,600.0,2200.0,1600.0,0.0,0.0
2025-07-13 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,70.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-13 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,35.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-13 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,835.0,550.0,2200.0,1650.0,0.0,0.0
2025-07-13 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,7.0,1500.0,2000.0,1750.0,0.0,0.0
2025-07-13 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,172.0,20000.0,50000.0,40000.0,0.0,0.0
2025-07-12 00:00:00+05:30,240,Kodakandla,1186,Kodakandala,1,Paddy,1,Common,0.0,650.0,0.0,0.0,2300.0,0.0,0.0
2025-07-13 00:00:00+05:30,329,Navabpet(MBNR),1483,Navabpet,1,Paddy,271,Common (Hamsa),0.0,45.0,1562.0,1860.0,1801.0,0.0,0.0
2025-07-13 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1028.0,500.0,2200.0,1300.0,0.0,0.0
2025-07-13 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,125.0,2400.0,2400.0,2400.0,0.0,0.0
2025-07-14 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,1459.0,800.0,5800.0,1650.0,0.0,0.0
2025-07-14 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,50.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-14 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,458.0,800.0,2000.0,1800.0,0.0,0.0
2025-07-14 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,23.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-14 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,7.0,2000.0,2500.0,2250.0,0.0,0.0
2025-07-14 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,9.0,1602.0,1602.0,1602.0,0.0,0.0
2025-07-14 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1228.0,500.0,2200.0,1300.0,0.0,0.0
2025-07-14 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,125.0,2400.0,2400.0,2400.0,0.0,0.0
2025-07-15 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,71.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-15 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,940.0,600.0,2200.0,1800.0,0.0,0.0
2025-07-15 00:00:00+05:30,325,Hyderabad,5,Mahabubmansion,54,Chillies(Dry),250,Teja,0.0,18.0,7000.0,13000.0,10000.0,0.0,0.0
2025-07-15 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-15 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1200.0,1500.0,1350.0,0.0,0.0
2025-07-15 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,26.0,1971.0,1971.0,1971.0,0.0,0.0
2025-07-15 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,21.0,2059.0,2219.0,2219.0,0.0,0.0
2025-07-15 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,2321.0,900.0,2200.0,1500.0,0.0,0.0
2025-07-15 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,75.0,2400.0,2400.0,2400.0,0.0,0.0
2025-07-16 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,1407.0,550.0,6100.0,1650.0,0.0,0.0
2025-07-16 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,810.0,600.0,2000.0,1500.0,0.0,0.0
2025-07-16 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,75.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-16 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-16 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1200.0,1200.0,1200.0,0.0,0.0
2025-07-16 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,51.0,2050.0,2303.0,2139.0,0.0,0.0
2025-07-16 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1934.0,700.0,2000.0,1500.0,0.0,0.0
2025-07-16 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,75.0,2400.0,2400.0,2400.0,0.0,0.0
2025-07-17 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,1343.0,830.0,6650.0,1650.0,0.0,0.0
2025-07-17 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,80.0,800.0,1000.0,900.0,0.0,0.0
2025-07-17 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,965.0,600.0,2000.0,1500.0,0.0,0.0
2025-07-17 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,35.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-17 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1000.0,1500.0,1250.0,0.0,0.0
2025-07-17 00:00:00+05:30,320,Tandur,37,Tandur,1,Paddy,1,Common,0.0,13.0,1600.0,1935.0,1935.0,0.0,0.0
2025-07-17 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1150.0,700.0,2000.0,1500.0,0.0,0.0
2025-07-18 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,70.0,1000.0,1500.0,1200.0,0.0,0.0
2025-07-18 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,629.0,600.0,2000.0,1600.0,0.0,0.0
2025-07-18 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,8.0,3000.0,4000.0,3500.0,0.0,0.0
2025-07-18 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,910.0,830.0,5500.0,1650.0,0.0,0.0
2025-07-18 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,6.0,1200.0,1500.0,1350.0,0.0,0.0
2025-07-18 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,54.0,1819.0,2429.0,2206.0,0.0,0.0
2025-07-18 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,1796.0,400.0,2000.0,1300.0,0.0,0.0
2025-07-18 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,150.0,2300.0,2300.0,2300.0,0.0,0.0
2025-07-19 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,1178.0,800.0,5550.0,1650.0,0.0,0.0
2025-07-19 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,730.0,600.0,1800.0,1600.0,0.0,0.0
2025-07-19 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,84.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-19 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,30.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-18 00:00:00+05:30,317,Pargi,39,Pargi,1,Paddy,270,Grade-A (1010),0.0,18.0,1955.0,1955.0,1955.0,0.0,0.0
2025-07-19 00:00:00+05:30,325,Hyderabad,7,Meeralamandi,98,Cabbage,98,Common,0.0,5.0,1000.0,1500.0,1250.0,0.0,0.0
2025-07-19 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,45.0,5000.0,20000.0,15000.0,0.0,0.0
2025-07-19 00:00:00+05:30,278,Suryapet,1091,Suryapet,1,Paddy,195,Grade-A,0.0,19.0,2093.0,2093.0,2093.0,0.0,0.0
2025-07-19 00:00:00+05:30,367,Gudimalkapur,1571,Gudumalkapur,55,Onions,55,Common,0.0,578.0,700.0,2000.0,1300.0,0.0,0.0
2025-07-19 00:00:00+05:30,304,Kollapur,1601,Kollapur,1,Paddy,1,Common,0.0,100.0,2300.0,2300.0,2300.0,0.0,0.0
2025-07-20 00:00:00+05:30,323,Gaddiannaram,1,Gaddiannaram,76,Mango,291,Benishan,0.0,821.0,8300.0,8300.0,8300.0,0.0,0.0
2025-07-20 00:00:00+05:30,324,Bowenpally,3,Bowenpally,55,Onions,55,Common,0.0,484.0,600.0,1800.0,1500.0,0.0,0.0
2025-07-20 00:00:00+05:30,323,Gaddiannaram,2,L.B Nagar,98,Cabbage,98,Common,0.0,75.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-20 00:00:00+05:30,325,Hyderabad,6,Madannapeta,98,Cabbage,98,Common,0.0,20.0,1000.0,1200.0,1100.0,0.0,0.0
2025-07-20 00:00:00+05:30,316,Narsingi,49,Babbuguda,168,Cattle(All),168,Common,0.0,140.0,20000.0,50000.0,40000.0,0.0,0.0
